,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
2992,Mike Morin,26,us US,R,R,"6' 4""",220,"May 3, 1991",4,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,LAA,2017
2993,Ricky Nolasco,34,us US,R,R,"6' 2""",235,"Dec 13, 1982",12,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$12,000,000",,LAA,2017
2994,Bud Norris,32,us US,R,R,"6' 0""",215,"Mar 2, 1985",9,60,3,4,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,750,000",,LAA,2017
2995,Eduardo Paredes,22,ve VE,R,R,"6' 1""",230,"Mar 6, 1995",1st,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,LAA,2017
2996,Blake Parker,32,us US,R,R,"6' 3""",225,"Jun 19, 1985",5,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$560,000",,LAA,2017
2997,Cliff Pennington,33,us US,B,R,"5' 10""",200,"Jun 15, 1984",10,87,50,87,76,0,0,0,47,18,18,0,0,0,0,1,13,7,0.7,"$2,250,000",,LAA,2017
2998,Carlos Pérez,26,ve VE,R,R,"5' 11""",210,"Oct 27, 1990",3,11,5,11,10,0,10,0,0,0,0,0,0,0,0,1,2,0,-0.2,"$547,500",,LAA,2017
2999,Yusmeiro Petit,32,ve VE,R,R,"6' 1""",252,"Nov 22, 1984",10,60,1,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$2,250,000",,LAA,2017
3000,Brandon Phillips,36,us US,R,R,"6' 0""",211,"Jun 28, 1981",16,24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0,-0.1,"$14,500,000",,LAA,2017
3001,Brooks Pounders,26,us US,R,R,"6' 5""",265,"Sep 26, 1990",2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,LAA,2017
3002,César Puello,26,do DO,R,R,"6' 2""",220,"Apr 1, 1991",1st,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,,,LAA,2017
3003,Albert Pujols,37,do DO,R,R,"6' 3""",235,"Jan 16, 1980",17,149,148,149,6,0,0,6,0,0,0,0,0,0,0,143,1,0,-1.9,"$26,000,000",,LAA,2017
3004,JC Ramirez,28,ni NI,R,R,"6' 4""",220,"Aug 16, 1988",4,27,24,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$550,000",,LAA,2017
3005,Noé Ramirez,27,us US,R,R,"6' 3""",205,"Dec 22, 1989",3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,LAA,2017
3006,Ben Revere,29,us US,L,R,"5' 9""",175,"May 3, 1988",8,109,66,109,82,0,0,0,0,0,0,78,6,0,82,3,29,2,0.0,"$4,000,000",,LAA,2017
3007,Garrett Richards,29,us US,R,R,"6' 2""",210,"May 27, 1988",7,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$6,850,000",,LAA,2017
3008,Shane Robinson,32,us US,R,R,"5' 9""",170,"Oct 30, 1984",8,20,9,20,17,0,0,0,0,0,0,4,5,8,17,1,2,4,0.1,,,LAA,2017
3009,Fernando Salas,32,mx MX,R,R,"6' 2""",200,"May 30, 1985",8,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,LAA,2017
3010,Troy Scribner,25,us US,R,R,"6' 3""",190,"Jul 2, 1991",1st,10,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,LAA,2017
3011,Matt Shoemaker,30,us US,R,R,"6' 2""",225,"Sep 27, 1986",5,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$3,325,000",,LAA,2017
3012,Andrelton Simmons,27,cw CW,R,R,"6' 2""",195,"Sep 4, 1989",6,158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0,7.9,"$8,000,000",,LAA,2017
3013,Tyler Skaggs,25,us US,L,L,"6' 4""",225,"Jul 13, 1991",5,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$555,000",,LAA,2017
3014,Huston Street,33,us US,R,R,"6' 0""",205,"Aug 2, 1983",13,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$9,000,000",,LAA,2017
3015,Mike Trout,25,us US,R,R,"6' 2""",235,"Aug 7, 1991",7,114,114,114,108,0,0,0,0,0,0,0,108,0,108,6,0,0,6.9,"$20,083,000",All-Star,LAA,2017
3016,Justin Upton,29,us US,R,R,"6' 1""",215,"Aug 25, 1987",11,27,27,27,27,0,0,0,0,0,0,27,0,0,27,0,0,0,0.5,"$22,125,000",,LAA,2017
3017,Luis Valbuena,31,ve VE,L,R,"5' 10""",215,"Nov 30, 1985",10,117,95,117,105,0,0,48,0,59,0,0,0,0,0,3,19,0,0.2,"$6,500,000",,LAA,2017
3018,José Valdez,27,do DO,R,R,"5' 11""",210,"Mar 1, 1990",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,LAA,2017
3019,Blake Wood,31,us US,R,R,"6' 5""",233,"Aug 8, 1985",6,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2017
3020,Daniel Wright,26,us US,R,R,"6' 2""",205,"Apr 3, 1991",2,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,LAA,2017
3021,Kirby Yates,30,us US,L,R,"5' 10""",205,"Mar 25, 1987",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,LAA,2017
3022,Eric Young Jr.,32,us US,B,R,"5' 10""",195,"May 25, 1985",9,47,30,47,34,0,0,0,0,0,0,22,15,2,34,4,5,10,0.7,,,LAA,2017
3023,Nick Ahmed,27,us US,R,R,"6' 2""",201,"Mar 15, 1990",4,53,41,53,48,0,0,0,0,0,48,0,0,0,0,0,7,0,0.5,"$566,000",,ARI,2017
3024,Anthony Banda,23,us US,L,L,"6' 2""",221,"Aug 10, 1993",1st,8,4,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ARI,2017
3025,Jake Barrett,25,us US,R,R,"6' 4""",240,"Jul 22, 1991",2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$548,300",,ARI,2017
3026,Grégor Blanco,33,ve VE,L,L,"5' 10""",187,"Dec 24, 1983",9,90,52,90,72,0,0,0,0,0,0,44,35,6,72,0,17,6,-0.2,"$1,000,000",,ARI,2017
3027,Silvino Bracho,24,ve VE,R,R,"5' 10""",190,"Jul 17, 1992",3,21,0,17,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ARI,2017
3028,Archie Bradley,24,us US,R,R,"6' 4""",215,"Aug 10, 1992",3,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$544,100",,ARI,2017
3029,Andrew Chafin,27,us US,R,L,"6' 2""",235,"Jun 17, 1990",4,71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$559,300",,ARI,2017
3030,Patrick Corbin,27,us US,L,L,"6' 4""",225,"Jul 19, 1989",5,35,32,33,33,33,0,0,0,0,0,0,0,0,0,0,1,1,2.7,"$3,950,000",,ARI,2017
3031,Jorge De La Rosa,36,mx MX,L,L,"6' 1""",215,"Apr 5, 1981",14,66,0,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$2,250,000",,ARI,2017
3032,Rubby De La Rosa,28,do DO,R,R,"6' 0""",210,"Mar 4, 1989",7,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2017
3033,Randall Delgado,27,pa PA,R,R,"6' 4""",220,"Feb 9, 1990",7,26,5,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,775,000",,ARI,2017
3034,Daniel Descalso,30,us US,L,R,"5' 10""",190,"Oct 19, 1986",8,131,83,130,105,2,0,19,45,15,1,36,0,0,36,1,35,0,-0.2,"$1,350,000",,ARI,2017
3035,Brandon Drury,24,us US,R,R,"6' 2""",230,"Aug 21, 1992",3,135,113,135,114,0,0,0,114,1,0,0,0,0,0,3,20,0,1.4,"$553,900",,ARI,2017
3036,Rey Fuentes,26,us US,L,L,"6' 0""",160,"Feb 12, 1991",3,64,29,64,53,0,0,0,0,0,0,9,41,4,53,0,20,4,-0.1,,,ARI,2017
3037,Zack Godley,27,us US,R,R,"6' 3""",250,"Apr 21, 1990",3,27,25,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,3.8,,,ARI,2017
3038,Paul Goldschmidt,29,us US,R,R,"6' 3""",225,"Sep 10, 1987",7,155,152,155,151,0,0,151,0,0,0,0,0,0,0,2,2,0,6.3,"$8,875,000",All-Star,ARI,2017
3039,Zack Greinke,33,us US,R,R,"6' 2""",200,"Oct 21, 1983",14,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,1,6.0,"$34,000,000",All-Star,ARI,2017
3040,Jeremy Hazelbaker,29,us US,L,R,"6' 3""",190,"Aug 14, 1987",2,41,7,41,24,0,0,0,0,0,0,11,6,8,24,0,19,6,0.9,"$1,082,000",,ARI,2017
3041,David Hernandez,32,us US,R,R,"6' 3""",245,"May 13, 1985",8,26,0,22,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2017
3042,Chris Herrmann,29,us US,L,R,"6' 0""",200,"Nov 24, 1987",6,106,54,106,74,0,45,5,0,0,0,22,0,2,24,0,37,6,-0.8,"$937,500",,ARI,2017
3043,J.J. Hoover,29,us US,R,R,"6' 3""",240,"Aug 13, 1987",6,52,0,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$900,000",,ARI,2017
3044,Chris Iannetta,34,us US,R,R,"6' 0""",230,"Apr 8, 1983",12,89,70,89,79,0,78,0,0,1,0,0,0,0,0,0,15,0,1.8,"$1,500,000",,ARI,2017
3045,Matt Koch,26,us US,L,R,"6' 3""",215,"Nov 2, 1990",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2017
3046,Jake Lamb,26,us US,L,R,"6' 3""",215,"Oct 9, 1990",4,149,144,149,144,0,0,0,0,144,0,0,0,0,0,1,5,0,2.0,"$573,300",All-Star,ARI,2017
3047,Ketel Marte,23,do DO,B,R,"6' 1""",210,"Oct 12, 1993",3,73,59,73,66,0,0,0,0,3,64,0,0,0,0,0,9,0,1.4,,,ARI,2017
3048,J.D. Martinez,29,us US,R,R,"6' 3""",230,"Aug 21, 1987",7,62,61,62,60,0,0,0,0,0,0,0,0,60,60,1,1,0,2.4,"$11,750,000",,ARI,2017
3049,Jeff Mathis,34,us US,R,R,"6' 0""",205,"Mar 31, 1983",13,60,56,60,58,0,58,0,0,0,0,0,0,0,0,0,2,0,-0.4,"$2,000,000",,ARI,2017
3050,T.J. McFarland,28,us US,L,L,"6' 3""",200,"Jun 8, 1989",5,43,1,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$685,000",,ARI,2017
3051,Shelby Miller,26,us US,R,R,"6' 3""",225,"Oct 10, 1990",6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,700,000",,ARI,2017
3052,John Ryan Murphy,26,us US,R,R,"5' 11""",200,"May 13, 1991",5,5,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ARI,2017
3053,Kristopher Negrón,31,us US,R,R,"6' 0""",190,"Feb 1, 1986",4,14,6,14,11,0,0,2,1,0,5,5,0,0,5,0,3,2,-0.3,,,ARI,2017
3054,Chris Owings,25,us US,R,R,"5' 10""",185,"Aug 12, 1991",5,97,89,97,91,0,0,0,22,0,54,1,0,25,26,0,6,0,1.0,"$2,300,000",,ARI,2017
3055,David Peralta,29,ve VE,L,L,"6' 1""",210,"Aug 14, 1987",4,140,124,140,126,0,0,0,0,0,0,50,0,78,126,2,14,0,2.4,"$572,200",,ARI,2017
3056,AJ Pollock,29,us US,R,R,"6' 1""",210,"Dec 5, 1987",6,112,100,112,109,0,0,0,0,0,0,0,109,0,109,1,9,0,2.9,"$6,750,000",,ARI,2017
3057,Robbie Ray,25,us US,L,L,"6' 2""",225,"Oct 1, 1991",4,28,28,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,5.2,"$570,400",All-Star,ARI,2017
3058,Jack Reinheimer,24,us US,R,R,"6' 1""",185,"Jul 19, 1992",1st,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.1,,,ARI,2017
3059,Fernando Rodney,40,do DO,R,R,"5' 11""",240,"Mar 18, 1977",15,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,750,000",,ARI,2017
3060,Adam Rosales,34,us US,R,R,"6' 2""",200,"May 20, 1983",10,34,21,34,27,0,0,6,3,11,10,0,0,0,0,0,8,0,-0.6,,,ARI,2017
3061,James Sherfy,25,us US,R,R,"6' 0""",175,"Dec 27, 1991",1st,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,ARI,2017
3062,Braden Shipley,25,us US,R,R,"6' 1""",190,"Feb 22, 1992",2,10,3,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,ARI,2017
3063,Yasmany Tomás,26,cu CU,R,R,"6' 2""",260,"Nov 14, 1990",3,47,42,47,42,0,0,0,0,0,0,42,0,0,42,0,5,0,-0.4,"$9,500,000",,ARI,2017
3064,Ildemaro Vargas,25,ve VE,B,R,"6' 0""",202,"Jul 16, 1991",1st,12,0,12,5,0,0,0,3,2,0,0,0,0,0,0,7,2,0.0,,,ARI,2017
3065,Christian Walker,26,us US,R,R,"6' 0""",208,"Mar 28, 1991",3,11,1,11,1,0,0,1,0,0,0,0,0,0,0,1,10,0,0.1,,,ARI,2017
3066,Taijuan Walker,24,us US,R,R,"6' 4""",235,"Aug 13, 1992",5,28,28,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.0,"$2,250,000",,ARI,2017
3067,Tom Wilhelmsen,33,us US,R,R,"6' 6""",220,"Dec 16, 1983",7,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,250,000",,ARI,2017
3068,Lane Adams,27,us US,R,R,"6' 4""",190,"Nov 13, 1989",2,85,13,85,41,0,0,0,0,0,0,27,11,7,41,0,51,9,0.3,,,ATL,2017
3069,Matt Adams,28,us US,L,R,"6' 3""",263,"Aug 31, 1988",6,100,69,100,72,0,0,59,0,0,0,13,0,0,13,0,29,0,0.4,"$2,800,000",,ATL,2017
3070,Ozzie Albies,20,cw CW,B,R,"5' 8""",165,"Jan 7, 1997",1st,57,57,57,57,0,0,0,57,0,0,0,0,0,0,0,0,0,1.3,,,ATL,2017
3071,Aaron Blair,25,us US,R,R,"6' 5""",220,"May 26, 1992",2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2017
3072,Emilio Bonifácio,32,do DO,B,R,"5' 10""",200,"Apr 23, 1985",11,38,2,38,10,0,0,0,0,0,0,8,1,2,10,0,30,3,-0.6,"$1,250,000",,ATL,2017
3073,Rex Brothers,29,us US,L,L,"6' 0""",205,"Dec 18, 1987",6,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2017
3074,Johan Camargo,23,pa PA,B,R,"5' 11""",195,"Dec 13, 1993",1st,82,60,82,70,0,0,0,9,43,26,1,0,0,1,0,14,3,1.3,,,ATL,2017
3075,Josh Collmenter,31,us US,R,R,"6' 3""",240,"Feb 7, 1986",7,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,200,000",,ATL,2017
3076,Bartolo Colón,44,do DO,R,R,"5' 11""",285,"May 24, 1973",20,13,13,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,"$12,500,000",,ATL,2017
3077,Chase d'Arnaud,30,us US,R,R,"6' 1""",197,"Jan 21, 1987",6,11,1,11,5,0,0,0,0,1,0,4,0,0,4,0,4,5,0.1,"$600,000",,ATL,2017
3078,R.A. Dickey,42,us US,R,R,"6' 3""",215,"Oct 29, 1974",15,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$7,500,000",,ATL,2017
3079,Tyler Flowers,31,us US,R,R,"6' 4""",260,"Jan 24, 1986",9,99,86,99,85,0,85,0,0,0,0,0,0,0,0,1,13,0,2.0,"$3,000,000",,ATL,2017
3080,Mike Foltynewicz,25,us US,R,R,"6' 4""",195,"Oct 7, 1991",4,29,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$544,000",,ATL,2017
3081,Freddie Freeman,27,us US,L,R,"6' 5""",220,"Sep 12, 1989",8,117,116,117,117,0,0,105,0,16,0,0,0,0,0,0,1,0,4.7,"$20,500,000",,ATL,2017
3082,Sam Freeman,30,us US,R,L,"5' 11""",180,"Jun 24, 1987",6,58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,,ATL,2017
3083,David Freitas,28,us US,R,R,"6' 1""",250,"Mar 18, 1989",1st,6,5,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2017
3084,Max Fried,23,us US,L,L,"6' 4""",190,"Jan 18, 1994",1st,10,4,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0.2,,,ATL,2017
3085,Adonis García,32,cu CU,R,R,"5' 9""",205,"Apr 12, 1985",3,52,40,52,40,0,0,0,0,39,0,1,0,0,1,0,12,0,-0.4,"$547,500",,ATL,2017
3086,Jaime García,30,mx MX,L,L,"6' 2""",215,"Jul 8, 1986",9,18,18,15,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$12,000,000",,ATL,2017
3087,Luiz Gohara,20,br BR,L,L,"6' 3""",265,"Jul 31, 1996",1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2017
3088,Jason Hursh,25,us US,R,R,"6' 2""",210,"Oct 2, 1991",2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2017
3089,Ender Inciarte,26,ve VE,L,L,"5' 11""",190,"Oct 29, 1990",4,157,154,157,156,0,0,0,0,0,0,0,156,0,156,0,1,0,2.7,"$2,700,000",All-Star,ATL,2017
3090,Luke Jackson,25,us US,R,R,"6' 2""",210,"Aug 24, 1991",3,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ATL,2017
3091,Jim Johnson,34,us US,R,R,"6' 6""",250,"Jun 27, 1983",12,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$5,000,000",,ATL,2017
3092,Micah Johnson,26,us US,L,R,"6' 0""",210,"Dec 18, 1990",3,18,1,18,3,0,0,0,0,0,0,3,0,0,3,0,8,8,-0.1,"$535,000",,ATL,2017
3093,Matt Kemp,32,us US,R,R,"6' 4""",225,"Sep 23, 1984",12,115,107,115,103,0,0,0,0,0,0,103,0,0,103,5,8,0,-1.3,"$21,750,000",,ATL,2017
3094,Ian Krol,26,us US,L,L,"6' 1""",210,"May 9, 1991",5,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$900,000",,ATL,2017
3095,Nick Markakis,33,us US,L,L,"6' 1""",210,"Nov 17, 1983",12,160,155,160,156,0,0,0,0,0,0,0,0,156,156,2,2,1,0.8,"$11,000,000",,ATL,2017
3096,A.J. Minter,23,us US,L,L,"6' 0""",215,"Sep 2, 1993",1st,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,ATL,2017
3097,Akeel Morris,24,vi VI,R,R,"6' 1""",205,"Nov 14, 1992",2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ATL,2017
3098,Jason Motte,35,us US,R,R,"6' 0""",205,"Jun 22, 1982",9,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,ATL,2017
3099,Sean Newcomb,24,us US,L,L,"6' 5""",255,"Jun 12, 1993",1st,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,ATL,2017
3100,Eric O'Flaherty,32,us US,L,L,"6' 2""",210,"Feb 5, 1985",12,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,250,000",,ATL,2017
3101,Jace Peterson,27,us US,L,R,"6' 0""",215,"May 9, 1990",4,89,44,89,66,0,0,7,15,15,4,25,0,2,27,0,25,1,-1.0,"$555,000",,ATL,2017
3102,Brandon Phillips,36,us US,R,R,"6' 0""",211,"Jun 28, 1981",16,120,113,120,113,0,0,0,88,25,0,0,0,0,0,1,7,0,1.0,,,ATL,2017
3103,José Ramírez,27,do DO,R,R,"6' 1""",220,"Jan 21, 1990",4,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$536,250",,ATL,2017
3104,Anthony Recker,33,us US,R,R,"6' 2""",240,"Aug 29, 1983",7,6,1,6,4,0,4,0,0,0,0,0,0,0,0,0,2,1,-0.1,"$800,000",,ATL,2017
3105,Sean Rodríguez,32,us US,R,R,"6' 0""",199,"Apr 26, 1985",10,15,9,15,13,0,0,0,4,5,0,4,0,1,5,0,5,0,-0.2,,,ATL,2017
3106,Chaz Roe,30,us US,R,R,"6' 5""",190,"Oct 9, 1986",5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$720,000",,ATL,2017
3107,Rio Ruiz,23,us US,L,R,"6' 2""",220,"May 22, 1994",2,53,41,53,42,0,0,2,0,41,0,0,0,0,0,0,11,0,-0.3,,,ATL,2017
3108,Tony Sanchez,29,us US,R,R,"5' 11""",220,"May 20, 1988",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,ATL,2017
3109,Danny Santana,26,do DO,B,R,"5' 11""",195,"Nov 7, 1990",4,69,26,69,47,0,0,0,7,4,0,30,3,6,38,1,31,1,-0.1,"$545,000",,ATL,2017
3110,Lucas Sims,23,us US,R,R,"6' 2""",213,"May 10, 1994",1st,14,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2017
3111,Kurt Suzuki,33,us US,R,R,"5' 11""",210,"Oct 4, 1983",11,81,71,81,77,0,77,0,0,0,0,0,0,0,0,0,7,0,2.6,"$1,500,000",,ATL,2017
3112,Dansby Swanson,23,us US,R,R,"6' 1""",190,"Feb 11, 1994",2,144,135,144,142,0,0,0,0,0,142,0,0,0,0,0,2,3,-0.1,"$540,000",,ATL,2017
3113,Julio Teheran,26,co CO,R,R,"6' 2""",205,"Jan 27, 1991",7,37,32,35,32,32,0,0,0,0,0,0,0,0,0,0,4,1,1.7,"$6,300,000",,ATL,2017
3114,Arodys Vizcaíno,26,do DO,R,R,"6' 0""",245,"Nov 13, 1990",5,62,0,56,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$1,550,000",,ATL,2017
3115,Dan Winkler,27,us US,R,R,"6' 3""",205,"Feb 2, 1990",3,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$545,000",,ATL,2017
3116,Matt Wisler,24,us US,R,R,"6' 3""",215,"Sep 12, 1992",3,20,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,ATL,2017
3117,Pedro Álvarez,30,do DO,L,R,"6' 3""",250,"Feb 6, 1987",8,14,7,14,2,0,0,2,0,0,0,0,0,0,0,8,6,0,0.1,,,BAL,2017
3118,Jayson Aquino,24,do DO,L,L,"6' 1""",225,"Nov 22, 1992",2,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2017
3119,Alec Asher,25,us US,R,R,"6' 4""",240,"Oct 4, 1991",3,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BAL,2017
3120,Tim Beckham,27,us US,R,R,"6' 0""",215,"Jan 27, 1990",4,50,50,50,49,0,0,0,0,0,49,0,0,0,0,1,0,0,2.1,,,BAL,2017
3121,Richard Bleier,30,us US,L,L,"6' 3""",238,"Apr 16, 1987",2,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,BAL,2017
3122,Brad Brach,31,us US,R,R,"6' 6""",215,"Apr 12, 1986",7,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,050,000",,BAL,2017
3123,Zack Britton,29,us US,L,L,"6' 1""",200,"Dec 22, 1987",7,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$11,400,000",,BAL,2017
3124,Dylan Bundy,24,us US,B,R,"6' 1""",225,"Nov 15, 1992",3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,,BAL,2017
3125,Welington Castillo,30,do DO,R,R,"5' 10""",215,"Apr 24, 1987",8,96,92,96,88,0,88,0,0,0,0,0,0,0,0,6,3,0,2.3,"$6,000,000",,BAL,2017
3126,Miguel Castro,22,do DO,R,R,"6' 7""",201,"Dec 24, 1994",3,39,1,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,BAL,2017
3127,Stefan Crichton,25,us US,R,R,"6' 3""",208,"Feb 29, 1992",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2017
3128,Chris Davis,31,us US,L,R,"6' 4""",255,"Mar 17, 1986",10,128,127,128,126,0,0,125,0,2,0,0,0,0,0,2,0,0,-0.6,"$23,000,000",,BAL,2017
3129,Oliver Drake,30,us US,R,R,"6' 4""",220,"Jan 13, 1987",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2017
3130,Ryan Flaherty,30,us US,L,R,"6' 3""",205,"Jul 27, 1986",6,23,9,23,21,0,0,0,12,5,5,1,0,1,2,0,2,2,-0.1,"$1,800,000",,BAL,2017
3131,Kevin Gausman,26,us US,L,R,"6' 2""",205,"Jan 6, 1991",5,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$3,450,000",,BAL,2017
3132,Craig Gentry,33,us US,R,R,"6' 2""",190,"Nov 29, 1983",9,77,25,77,68,0,0,0,0,0,0,30,9,31,68,1,7,16,0.2,"$850,000",,BAL,2017
3133,Johnny Giavotella,29,us US,R,R,"5' 8""",185,"Jul 10, 1987",7,7,2,7,5,0,0,0,5,0,0,0,0,0,0,0,3,0,-0.4,,,BAL,2017
3134,Mychal Givens,27,us US,R,R,"6' 0""",250,"May 13, 1990",3,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$546,000",,BAL,2017
3135,J.J. Hardy,34,us US,R,R,"6' 1""",200,"Aug 19, 1982",13,73,70,73,71,0,0,0,0,0,71,0,0,0,0,0,1,1,-0.1,"$14,000,000",,BAL,2017
3136,Donnie Hart,26,us US,L,L,"5' 11""",180,"Sep 6, 1990",2,51,0,4,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$538,500",,BAL,2017
3137,Austin Hays,21,us US,R,R,"5' 11""",200,"Jul 5, 1995",1st,20,16,20,20,0,0,0,0,0,0,0,8,14,20,0,0,0,-0.5,,,BAL,2017
3138,Jeremy Hellickson,30,us US,R,R,"6' 1""",190,"Apr 8, 1987",8,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,BAL,2017
3139,Edwin Jackson,33,de DE,R,R,"6' 2""",215,"Sep 9, 1983",15,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BAL,2017
