"player_type","amount","rank","team","year","team_id","league","division","market_size","year_end_40_man","Rk","Tm","W","L","W.L.","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","X1Run","vRHP","vLHP","X..500","X..500.1","Strk","last10","last20","last30","win_variability"
"Total Adjusted Payroll Allocations",76921678,28,"san-diego-padres",2017,"SDP","National League","West",2813833,71292313,24,"San Diego Padres",71,91,0.438,3.7,5,-1.3,0,-1.3,"59-103",12,"14-19","16-17","33-43","12-Aug","43-38","28-53","7-Apr","19-19","52-64","19-27","35-56","36-35","","","","",3
"Total Adjusted Payroll Allocations",188406809,4,"san-francisco-giants",2017,"SFG","National League","West",7039362,186568459,29,"San Francisco Giants",64,98,0.395,3.9,4.8,-0.8,0,-0.9,"67-95",-3,"23-Sep","18-16","29-47","12-Aug","38-43","26-55","7-Dec","23-24","46-68","18-30","36-54","28-44","","","","",12.5033328890074
"Total Adjusted Payroll Allocations",160741810,12,"seattle-mariners",2017,"SEA","American League","West",3554760,157588836,17,"Seattle Mariners",78,84,0.481,4.6,4.8,-0.1,0.1,0,"79-83",-1,"13-19","18-16","35-41","8-Dec","40-41","38-43","5-Jul","26-15","56-61","22-23","20-32","58-52","","","","",5.29150262212918
"Total Adjusted Payroll Allocations",145256085,14,"st-louis-cardinals",2017,"STL","National League","Central",2603607,155235772,12,"St. Louis Cardinals",83,79,0.512,4.7,4.4,0.3,-0.1,0.2,"87-75",-4,"22-10","34-42","19-15","12-Aug","44-37","39-42","9-May","24-29","64-63","19-16","27-44","56-35","","","","",9.07377172587747
"Total Adjusted Payroll Allocations",77811205,27,"tampa-bay-rays",2017,"TBR","American League","East",2395997,81436870,15,"Tampa Bay Rays",80,82,0.494,4.3,4.3,-0.1,0.2,0.1,"80-82",0,"35-41","18-15","16-17","9-Nov","42-39","38-43","6-Aug","21-24","61-53","19-29","31-37","49-45","","","","",6.92820323027551
"Total Adjusted Payroll Allocations",161966320,11,"texas-rangers",2017,"TEX","American League","West",5221801,174726776,16,"Texas Rangers",78,84,0.481,4.9,5,-0.1,0.1,0,"79-83",-1,"20-Dec","18-16","34-42","14-6","41-40","37-44","5-May","13-24","56-66","22-18","18-30","60-54","","","","",8.54400374531753
"Total Adjusted Payroll Allocations",175617487,7,"toronto-blue-jays",2017,"TOR","American League","East",4682897,165179831,19,"Toronto Blue Jays",76,86,0.469,4.3,4.8,-0.6,0.3,-0.3,"72-90",4,"33-43","13-18","21-14","11-Sep","42-39","34-47","14-May","26-27","58-62","18-24","27-41","49-45","","","","",8.88819441731559
"Total Adjusted Payroll Allocations",182238854,6,"washington-nationals",2017,"WSN","National League","East",7608070,178944530,4,"Washington Nationals",97,65,0.599,5.1,4.1,0.9,-0.3,0.6,"96-66",1,"47-29","19-15","21-11","10-Oct","47-34","50-31","4-Jul","30-21","75-50","22-15","23-19","74-46","","","","",7.57187779440036
"Total Adjusted Payroll Allocations",141724597,15,"arizona-diamondbacks",2018,"ARI","National League","West",3251876,132955497,16,"Arizona Diamondbacks",82,80,0.506,4.3,4,0.3,0.2,0.5,"86-76",-4,"17-17","16-16","39-37","10-Oct","40-41","42-39","9-May","20-31","54-50","28-30","42-48","40-32","","","","",12.0138808606267
"Total Adjusted Payroll Allocations",77673582,28,"athletics",2018,"OAK","American League","West",7039362,78454865,4,"Oakland Athletics",97,65,0.599,5,4.2,0.9,0,0.8,"95-67",2,"21-11","26-8","38-38","8-Dec","50-31","47-34","13-6","31-14","65-40","32-25","33-40","64-25","","","","",14.742229591664
"Total Adjusted Payroll Allocations",129739447,20,"atlanta-braves",2018,"ATL","National League","East",4112198,126979738,10,"Atlanta Braves",90,72,0.556,4.7,4.1,0.6,0,0.6,"92-70",-2,"49-27","18-14","15-19","12-Aug","43-38","47-34","8-Jun","23-12","69-46","21-26","38-40","52-32","","","","",11.7189305541646
"Total Adjusted Payroll Allocations",130413607,18,"baltimore-orioles",2018,"BAL","American League","East",7608070,136940695,30,"Baltimore Orioles",47,115,0.29,3.8,5.5,-1.7,0.1,-1.5,"55-107",-8,"23-53","23-Oct","26-Jul","13-Jul","28-53","19-62","9-Apr","29-Dec","26-82","21-33","26-67","21-48","","","","",21.3853532431273
"Total Adjusted Payroll Allocations",227398860,1,"boston-red-sox",2018,"BOS","American League","East",5819100,230396923,1,"Boston Red Sox",108,54,0.667,5.4,4,1.4,-0.2,1.2,"103-59",5,"52-24","19-14","21-12","16-4","57-24","51-30","5-Aug","25-14","87-38","21-16","41-33","67-21","","","","",8.66025403784439
"Total Adjusted Payroll Allocations",194259933,4,"chicago-cubs",2018,"CHC","National League","Central",9157540,198733661,6,"Chicago Cubs",95,68,0.583,4.7,4,0.7,0,0.7,"94-69",1,"22-11","41-36","19-14","13-7","51-31","44-37","8-Nov","26-25","73-55","22-13","49-46","46-22","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",71839808,29,"chicago-white-sox",2018,"CHW","American League","Central",9157540,71604110,28,"Chicago White Sox",62,100,0.383,4,5.2,-1.2,-0.2,-1.4,"62-100",0,"16-16","30-46","24-Oct","14-Jun","30-51","32-49","5-May","15-25","47-75","15-25","24-51","38-49","","","","",8.18535277187245
"Total Adjusted Payroll Allocations",100305768,25,"cincinnati-reds",2018,"CIN","National League","Central",1979202,101177169,23,"Cincinnati Reds",67,95,0.414,4.3,5.1,-0.8,0.2,-0.6,"69-93",-2,"13-21","26-50","18-14","10-Oct","37-44","30-51","12-Jul","29-Oct","45-69","22-26","44-71","23-24","","","","",0.577350269189626
"Total Adjusted Payroll Allocations",142604703,14,"cleveland-guardians",2018,"CLE","American League","Central",2945831,146108675,8,"Cleveland Indians",91,71,0.562,5,4,1,-0.4,0.6,"98-64",-7,"16-18","49-27","14-18","8-Dec","49-32","42-39","9-Apr","22-24","69-50","22-21","23-31","68-40","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",143968544,13,"colorado-rockies",2018,"COL","National League","West",2581506,147574463,9,"Colorado Rockies",91,72,0.558,4.8,4.6,0.2,0.2,0.4,"85-78",6,"23-11","14-18","41-36","13-7","47-34","44-38","6-May","26-15","58-45","33-27","48-44","43-28","","","","",8.32666399786453
"Total Adjusted Payroll Allocations",130995349,17,"detroit-tigers",2018,"DET","American League","Central",5456428,133020546,26,"Detroit Tigers",64,98,0.395,3.9,4.9,-1,-0.2,-1.2,"64-98",0,"15-17","33-43","24-Oct","14-Jun","38-43","26-55","5-May","22-30","45-74","19-24","21-53","43-45","","","","",12.7017059221718
"Total Adjusted Payroll Allocations",163724216,8,"houston-astros",2018,"HOU","American League","West",4669571,163824115,2,"Houston Astros",103,59,0.636,4.9,3.3,1.6,-0.1,1.5,"109-53",-6,"19-15","25-7","46-30","13-7","46-35","57-24","6-May","24-24","66-36","37-23","41-38","62-21","","","","",10.4403065089106
"Total Adjusted Payroll Allocations",129944821,19,"kansas-city-royals",2018,"KCR","American League","Central",1776062,126623310,29,"Kansas City Royals",58,104,0.358,3.9,5.1,-1.2,-0.2,-1.4,"62-100",-4,"24-Sep","36-40","26-Jul","14-Jun","32-49","26-55","8-May","19-30","39-74","19-30","18-56","40-48","","","","",13
"Total Adjusted Payroll Allocations",173717599,7,"los-angeles-angels",2018,"LAA","American League","West",16373645,176725865,18,"Los Angeles Angels",80,82,0.494,4.5,4.5,0,0.1,0.1,"81-81",-1,"21-Nov","22-12","37-39","10-Oct","42-39","38-43","7-May","26-15","58-53","22-29","35-61","45-21","","","","",3.46410161513775
"Total Adjusted Payroll Allocations",199582045,3,"los-angeles-dodgers",2018,"LAD","National League","West",16373645,195741355,7,"Los Angeles Dodgers",92,71,0.564,4.9,3.7,1.2,0.1,1.2,"102-61",-10,"19-13","16-18","45-32","8-Dec","45-37","47-34","7-Aug","22-22","52-46","40-25","51-38","41-33","","","","",7.23417813807024
"Total Adjusted Payroll Allocations",91660500,26,"miami-marlins",2018,"MIA","National League","East",3878380,90476643,27,"Miami Marlins",63,98,0.391,3.7,5,-1.4,0.2,-1.2,"58-103",5,"26-50","13-19","15-18","11-Sep","38-43","25-55","6-Sep","19-21","51-72","26-Dec","34-62","29-36","","","","",8.71779788708135
"Total Adjusted Payroll Allocations",108982016,22,"milwaukee-brewers",2018,"MIL","National League","Central",1689572,108085307,5,"Milwaukee Brewers",96,67,0.589,4.6,4,0.6,0,0.6,"91-72",5,"20-13","40-37","23-10","13-7","51-30","45-37","7-Sep","33-19","72-48","24-19","49-46","47-21","","","","",11.5325625946708
"Total Adjusted Payroll Allocations",115538840,21,"minnesota-twins",2018,"MIN","American League","Central",2968806,131186562,19,"Minnesota Twins",78,84,0.481,4.6,4.8,-0.2,-0.3,-0.5,"77-85",1,"18-16","42-34","22-Oct","12-Aug","49-32","29-52","8-May","15-21","57-59","21-25","29-47","49-37","","","","",13.4536240470737
"Total Adjusted Payroll Allocations",150187987,12,"new-york-mets",2018,"NYM","National League","East",21199865,152098346,20,"New York Mets",77,85,0.475,4.2,4.4,-0.2,0.1,-0.1,"78-84",-1,"40-36","13-20","16-17","12-Aug","37-44","40-41","9-Sep","16-26","59-61","18-24","40-57","37-28","","","","",8.54400374531753
"Total Adjusted Payroll Allocations",180098151,6,"new-york-yankees",2018,"NYY","American League","East",21199865,182692585,3,"New York Yankees",100,62,0.617,5.3,4.1,1.1,-0.2,0.9,"99-63",1,"44-32","23-11","22-10","9-Nov","53-28","47-34","5-Sep","23-17","70-47","30-15","41-30","59-32","","","","",8.02080627701064
"Total Adjusted Payroll Allocations",104297471,23,"philadelphia-phillies",2018,"PHI","National League","East",6188463,106717475,17,"Philadelphia Phillies",80,82,0.494,4.2,4.5,-0.3,0.1,-0.3,"76-86",4,"34-42","19-14","15-18","8-Dec","49-32","31-50","6-Aug","23-18","59-66","21-16","44-50","36-32","","","","",7.09459888459759
"Total Adjusted Payroll Allocations",91025861,27,"pittsburgh-pirates",2018,"PIT","National League","Central",2358695,90579541,14,"Pittsburgh Pirates",82,79,0.509,4.3,4.3,0,0.1,0.1,"80-81",2,"20-Dec","43-33","21-Dec","15-5","44-36","38-43","5-Jul","29-22","61-52","21-27","39-53","43-26","","","","",3.51188458428425
"Total Adjusted Payroll Allocations",101760815,24,"san-diego-padres",2018,"SDP","National League","West",2813833,99367500,25,"San Diego Padres",66,96,0.407,3.8,4.7,-0.9,0.3,-0.7,"65-97",1,"15-17","16-18","28-48","13-Jul","31-50","35-46","11-May","22-21","47-59","19-37","42-66","24-30","","","","",2.51661147842358
"Total Adjusted Payroll Allocations",205665348,2,"san-francisco-giants",2018,"SFG","National League","West",7039362,209569206,21,"San Francisco Giants",73,89,0.451,3.7,4.3,-0.6,0.3,-0.3,"70-92",3,"16-17","22-Nov","38-38","12-Aug","42-39","31-50","10-Nov","26-30","43-54","30-35","47-63","26-26","","","","",11.5902257671425
"Total Adjusted Payroll Allocations",160243827,10,"seattle-mariners",2018,"SEA","American League","West",3554760,161832831,12,"Seattle Mariners",89,73,0.549,4.2,4.4,-0.2,0.1,-0.1,"77-85",12,"19-15","23-9","41-35","14-Jun","45-36","44-37","14-1","36-21","59-49","30-24","39-38","50-35","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",162334311,9,"st-louis-cardinals",2018,"STL","National League","Central",2603607,165792867,13,"St. Louis Cardinals",88,74,0.543,4.7,4.3,0.4,0,0.4,"88-74",0,"16-16","41-35","20-14","9-Nov","43-38","45-36","8-Aug","22-22","61-52","27-22","50-43","38-31","","","","",2.51661147842358
"Total Adjusted Payroll Allocations",68895137,30,"tampa-bay-rays",2018,"TBR","American League","East",2395997,71511584,11,"Tampa Bay Rays",90,72,0.556,4.4,4,0.4,-0.1,0.3,"89-73",1,"41-35","21-11","21-13","13-Jul","51-30","39-42","7-May","28-31","63-52","27-20","34-39","56-33","","","","",11.0151410945722
"Total Adjusted Payroll Allocations",140625018,16,"texas-rangers",2018,"TEX","American League","West",5221801,148309909,24,"Texas Rangers",67,95,0.414,4.5,5.2,-0.7,0.1,-0.6,"71-91",-4,"21-Dec","18-15","28-48","11-Sep","34-47","33-48","7-Jul","19-Dec","45-60","22-35","33-61","34-34","","","","",14.1067359796659
"Total Adjusted Payroll Allocations",150946147,11,"toronto-blue-jays",2018,"TOR","American League","East",4682897,167226219,22,"Toronto Blue Jays",73,89,0.451,4.4,5.1,-0.8,0,-0.7,"69-93",4,"30-46","18-15","21-Dec","13-7","40-41","33-48","6-Oct","23-17","58-51","15-38","31-60","42-29","","","","",8.50490054811538
"Total Adjusted Payroll Allocations",181382609,5,"washington-nationals",2018,"WSN","National League","East",7608070,184734387,15,"Washington Nationals",82,80,0.506,4.8,4.2,0.5,0,0.5,"90-72",-8,"41-35","18-16","14-18","11-Sep","41-40","41-40","10-Apr","18-24","64-52","18-28","33-44","49-36","","","","",8.14452781524708
"Total Adjusted Payroll Allocations",118672377,19,"arizona-diamondbacks",2019,"ARI","National League","West",3251876,109903547,13,"Arizona Diamondbacks",85,77,0.525,5,4.6,0.4,0.2,0.6,"88-74",-3,"17-17","16-16","38-38","14-6","44-37","41-40","9-Sep","24-26","60-58","25-19","35-40","50-37","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",98644531,25,"athletics",2019,"OAK","American League","West",7039362,95733594,6,"Oakland Athletics",97,65,0.599,5.2,4.2,1,-0.2,0.8,"97-65",0,"17-16","25-8","44-32","9-Nov","52-29","45-36","9-Jun","27-22","62-51","35-14","35-27","62-38","","","","",12.7017059221718
"Total Adjusted Payroll Allocations",143947963,15,"atlanta-braves",2019,"ATL","National League","East",4112198,136147636,5,"Atlanta Braves",97,65,0.599,5.3,4.6,0.7,0.1,0.8,"91-71",6,"46-30","20-13","18-15","13-7","50-31","47-34","6-Nov","28-16","74-51","23-14","52-43","45-22","","","","",12.8970280814354
"Total Adjusted Payroll Allocations",73328658,28,"baltimore-orioles",2019,"BAL","American League","East",7608070,82784110,29,"Baltimore Orioles",54,108,0.333,4.5,6.1,-1.6,0,-1.5,"60-102",-6,"24-52","20-Dec","23-Nov","13-Jul","25-56","29-52","8-Feb","22-Nov","33-67","21-41","26-67","28-41","","","","",14.5716619962629
"Total Adjusted Payroll Allocations",229166880,1,"boston-red-sox",2019,"BOS","American League","East",5819100,228403219,14,"Boston Red Sox",84,78,0.519,5.6,5.1,0.5,-0.2,0.2,"87-75",-3,"35-41","21-11","18-16","10-Oct","38-43","46-35","8-Sep","23-22","60-48","24-30","28-45","56-33","","","","",12.1243556529821
"Total Adjusted Payroll Allocations",221580085,3,"chicago-cubs",2019,"CHC","National League","Central",9157540,220307173,15,"Chicago Cubs",84,78,0.519,5,4.4,0.6,0.2,0.8,"90-72",-6,"17-17","37-39","18-14","8-Dec","51-30","33-48","9-Apr","19-27","70-60","14-18","39-45","45-33","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",91371201,26,"chicago-white-sox",2019,"CHW","American League","Central",9157540,97304607,20,"Chicago White Sox",72,89,0.447,4.4,5.2,-0.8,-0.3,-1,"69-92",3,"15-18","38-37","13-20","14-Jun","39-41","33-48","4-Apr","14-18","44-62","28-27","35-53","37-36","","","","",5
"Total Adjusted Payroll Allocations",128691569,17,"cincinnati-reds",2019,"CIN","National League","Central",1979202,135364998,19,"Cincinnati Reds",75,87,0.463,4.3,4.4,-0.1,0.2,0.2,"80-82",-5,"17-17","33-43","16-16","11-Sep","41-40","34-47","8-Jul","24-33","58-64","17-23","46-60","29-27","","","","",4.35889894354067
"Total Adjusted Payroll Allocations",106838693,22,"cleveland-guardians",2019,"CLE","American League","Central",2945831,123127347,9,"Cleveland Indians",93,69,0.574,4.7,4.1,0.7,-0.4,0.2,"93-69",0,"18-16","48-28","19-13","12-Aug","49-32","44-37","7-Jun","15-16","60-47","33-22","25-39","68-30","","","","",5.85946527708232
"Total Adjusted Payroll Allocations",155403513,11,"colorado-rockies",2019,"COL","National League","West",2581506,151889647,22,"Colorado Rockies",71,91,0.438,5.2,5.9,-0.8,0.3,-0.4,"71-91",0,"16-17","15-18","32-44","12-Aug","43-38","28-53","6-Oct","22-21","46-55","25-36","38-60","33-31","","","","",10.5830052442584
"Total Adjusted Payroll Allocations",114631137,20,"detroit-tigers",2019,"DET","American League","Central",5456428,117097633,30,"Detroit Tigers",47,114,0.292,3.6,5.7,-2.1,-0.2,-2.2,"49-112",-2,"14-19","22-53","27-Jun","15-May","22-59","25-55","10-Jun","14-22","34-90","13-24","19-65","28-49","","","","",9.81495457622364
"Total Adjusted Payroll Allocations",167138259,8,"houston-astros",2019,"HOU","American League","West",4669571,169831987,1,"Houston Astros",107,55,0.66,5.7,4,1.7,-0.3,1.4,"107-55",0,"19-13","21-13","56-20","9-Nov","60-21","47-34","4-Oct","24-19","69-44","38-11","35-28","72-27","","","","",3.05505046330389
"Total Adjusted Payroll Allocations",103973003,23,"kansas-city-royals",2019,"KCR","American League","Central",1776062,101984743,27,"Kansas City Royals",59,103,0.364,4.3,5.4,-1.1,-0.2,-1.3,"64-98",-5,"23-Oct","31-45","24-Sep","11-Sep","31-50","28-53","9-Apr","15-25","43-76","16-27","28-60","31-43","","","","",12.4230967690561
"Total Adjusted Payroll Allocations",157999465,10,"los-angeles-angels",2019,"LAA","American League","West",16373645,165595376,21,"Los Angeles Angels",72,90,0.444,4.7,5.4,-0.6,0,-0.6,"72-90",0,"17-18","13-18","30-46","8-Dec","38-43","34-47","7-Mar","18-22","49-60","23-30","29-55","43-35","","","","",4.61880215351701
"Total Adjusted Payroll Allocations",207000814,4,"los-angeles-dodgers",2019,"LAD","National League","West",16373645,205147830,2,"Los Angeles Dodgers",106,56,0.654,5.5,3.8,1.7,0,1.7,"107-55",-1,"23-10","22-11","51-25","10-Oct","59-22","47-34","4-Jun","27-22","76-34","30-22","45-32","61-24","","","","",7.57187779440036
"Total Adjusted Payroll Allocations",75596271,27,"miami-marlins",2019,"MIA","National League","East",3878380,75671476,28,"Miami Marlins",57,105,0.352,3.8,5,-1.2,0.3,-0.9,"61-101",-4,"24-52","24-Oct","14-18","11-Sep","30-51","27-54","9-Jul","16-28","39-81","18-24","38-83","19-22","","","","",10.2632028788938
"Total Adjusted Payroll Allocations",135889019,16,"milwaukee-brewers",2019,"MIL","National League","Central",1689572,132645682,11,"Milwaukee Brewers",89,73,0.549,4.7,4.7,0,0.3,0.3,"81-81",8,"21-11","45-31","15-19","12-Aug","49-32","40-41","8-Jul","27-18","64-49","25-24","48-40","41-33","","","","",5.13160143944688
"Total Adjusted Payroll Allocations",125256003,18,"minnesota-twins",2019,"MIN","American League","Central",2968806,125205980,4,"Minnesota Twins",101,61,0.623,5.8,4.7,1.1,-0.5,0.7,"97-65",4,"20-12","50-26","23-11","12-Aug","46-35","55-26","7-May","23-12","79-44","22-17","32-37","69-24","","","","",11.7898261225516
"Total Adjusted Payroll Allocations",146538234,13,"new-york-mets",2019,"NYM","National League","East",21199865,146217185,12,"New York Mets",86,76,0.531,4.9,4.5,0.3,0.2,0.5,"86-76",0,"40-36","14-19","17-16","15-5","48-33","38-43","9-Jul","24-23","68-53","18-23","47-55","39-21","","","","",8.02080627701064
"Total Adjusted Payroll Allocations",223019037,2,"new-york-yankees",2019,"NYY","American League","East",21199865,225978235,3,"New York Yankees",103,59,0.636,5.8,4.6,1.3,-0.3,1,"99-63",4,"54-22","18-15","19-14","8-Dec","57-24","46-35","4-Jul","18-19","70-41","33-18","43-32","60-27","","","","",6.2449979983984
"Total Adjusted Payroll Allocations",158976752,9,"philadelphia-phillies",2019,"PHI","National League","East",6188463,160974755,16,"Philadelphia Phillies",81,81,0.5,4.8,4.9,-0.1,0.2,0.1,"79-83",2,"36-40","20-13","14-19","9-Nov","45-36","36-45","6-Jul","20-20","63-56","18-25","48-52","33-29","","","","",8.38649708360608
"Total Adjusted Payroll Allocations",72176474,29,"pittsburgh-pirates",2019,"PIT","National League","Central",2358695,78286587,24,"Pittsburgh Pirates",69,93,0.426,4.7,5.6,-0.9,0.3,-0.7,"68-94",1,"21-Nov","29-47","17-17","8-Dec","35-46","34-47","11-Jul","19-25","53-66","16-27","30-72","39-21","","","","",6.50640709864771
"Total Adjusted Payroll Allocations",103699790,24,"san-diego-padres",2019,"SDP","National League","West",2813833,104000709,23,"San Diego Padres",70,92,0.432,4.2,4.9,-0.7,0.3,-0.4,"70-92",0,"14-18","14-20","31-45","9-Nov","36-45","34-47","7-May","26-24","56-70","14-22","40-53","30-39","","","","",2.64575131106459
"Total Adjusted Payroll Allocations",178054110,5,"san-francisco-giants",2019,"SFG","National League","West",7039362,182810115,18,"San Francisco Giants",77,85,0.475,4.2,4.8,-0.6,0.3,-0.3,"71-91",6,"14-19","14-19","38-38","9-Nov","35-46","42-39","13-3","38-16","57-56","20-29","42-55","35-30","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",144388309,14,"seattle-mariners",2019,"SEA","American League","West",3554760,139064933,25,"Seattle Mariners",68,94,0.42,4.7,5.5,-0.8,0,-0.9,"69-93",-1,"14-19","18-15","27-49","11-Sep","35-46","33-48","4-Sep","23-26","52-58","16-36","22-59","46-35","","","","",10.5039675043925
"Total Adjusted Payroll Allocations",173544423,6,"st-louis-cardinals",2019,"STL","National League","Central",2603607,178872485,10,"St. Louis Cardinals",91,71,0.562,4.7,4.1,0.6,0.2,0.8,"92-70",-1,"18-15","46-30","18-15","11-Sep","50-31","41-40","4-Aug","25-22","73-55","18-16","42-42","49-29","","","","",4.04145188432738
"Total Adjusted Payroll Allocations",64178722,30,"tampa-bay-rays",2019,"TBR","American League","East",2395997,67443534,7,"Tampa Bay Rays",96,66,0.593,4.7,4,0.7,-0.2,0.5,"93-69",3,"44-32","20-13","18-15","14-6","48-33","48-33","8-Nov","23-16","64-41","32-25","38-35","58-31","","","","",8.08290376865476
"Total Adjusted Payroll Allocations",148538766,12,"texas-rangers",2019,"TEX","American League","West",5221801,135307635,17,"Texas Rangers",78,84,0.481,5,5.4,-0.4,0,-0.5,"75-87",3,"18-14","18-16","33-43","11-Sep","45-36","33-48","6-Jul","25-21","52-52","26-32","31-53","47-31","","","","",6.35085296108588
"Total Adjusted Payroll Allocations",111086139,21,"toronto-blue-jays",2019,"TOR","American League","East",4682897,120288261,26,"Toronto Blue Jays",67,95,0.414,4.5,5.1,-0.6,-0.1,-0.7,"71-91",-4,"33-43","17-18","14-17","17-Mar","35-46","32-49","8-Jul","18-23","43-65","24-30","35-58","32-37","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",172307808,7,"washington-nationals",2019,"WSN","National League","East",7608070,205283436,8,"Washington Nationals",93,69,0.574,5.4,4.5,0.9,0,1,"95-67",-2,"44-32","17-15","18-16","14-6","50-31","43-38","6-Apr","17-21","69-52","24-17","48-48","45-21","","","","",7.76745346515403
"Total Adjusted Payroll Allocations",65598752,14,"arizona-diamondbacks",2020,"ARI","National League","West",3251876,40297203,26,"Arizona Diamondbacks",25,35,0.417,4.5,4.9,-0.4,0.3,-0.1,"27-33",-2,"0-0","0-0","14-26","9-Nov","16-14","21-Sep","0-3","9-Sep","20-24","11-May","15-Sep","16-20","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",36720178,25,"athletics",2020,"OAK","American League","West",7039362,37304214,5,"Oakland Athletics",36,24,0.6,4.6,3.9,0.7,-0.4,0.3,"35-25",1,"0-0","0-0","26-14","10-Oct","22-10","14-14","1-Jun","6-Jul","25-21","3-Nov","4-Feb","34-20","","","","",12.7017059221718
"Total Adjusted Payroll Allocations",60552671,16,"atlanta-braves",2020,"ATL","National League","East",4112198,62896993,6,"Atlanta Braves",35,25,0.583,5.8,4.8,1,-0.2,0.8,"35-25",0,"24-16","0-0","0-0","9-Nov","19-11","16-14","3-Feb","6-Nov","27-21","4-Aug","9-Dec","23-16","","","","",12.8970280814354
"Total Adjusted Payroll Allocations",23478635,30,"baltimore-orioles",2020,"BAL","American League","East",7608070,23487072,25,"Baltimore Orioles",25,35,0.417,4.6,4.9,-0.3,0.1,-0.3,"28-32",-3,"14-26","0-0","0-0","9-Nov","13-20","15-Dec","4-Apr","12-Jul","18-29","6-Jul","26-Nov","14-9","","","","",14.5716619962629
"Total Adjusted Payroll Allocations",84210390,4,"boston-red-sox",2020,"BOS","American League","East",5819100,64338341,27,"Boston Red Sox",24,36,0.4,4.9,5.9,-1,0.2,-0.8,"25-35",-1,"14-26","0-0","0-0","10-Oct","20-Nov","13-16","0-4","9-Apr","17-19","17-Jul","13-26","10-Nov","","","","",12.1243556529821
"Total Adjusted Payroll Allocations",86012838,3,"chicago-cubs",2020,"CHC","National League","Central",9157540,80584972,9,"Chicago Cubs",34,26,0.567,4.4,4,0.4,-0.2,0.3,"33-27",1,"0-0","22-18","0-0","8-Dec","19-14","15-12","1-Mar","9-Oct","27-22","4-Jul","19-14","15-12","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",53665251,20,"chicago-white-sox",2020,"CHW","American League","Central",9157540,52591640,8,"Chicago White Sox",35,25,0.583,5.1,4.1,1,0,1,"36-24",-1,"0-0","25-15","0-0","10-Oct","18-12","17-13","2-Jan","8-May","21-25","14-0","20-Dec","23-5","","","","",5
"Total Adjusted Payroll Allocations",55147001,18,"cincinnati-reds",2020,"CIN","National League","Central",1979202,57693627,14,"Cincinnati Reds",31,29,0.517,4.1,4.1,0,-0.2,-0.2,"30-30",1,"0-0","21-19","0-0","10-Oct","16-13","15-16","Feb-00","8-Jul","24-23","6-Jul","13-17","18-12","","","","",4.35889894354067
"Total Adjusted Payroll Allocations",39299107,24,"cleveland-guardians",2020,"CLE","American League","Central",2945831,36441612,7,"Cleveland Indians",35,25,0.583,4.1,3.5,0.7,0,0.6,"35-25",0,"0-0","23-17","0-0","8-Dec","18-12","17-13","2-Apr","6-Aug","27-20","5-Aug","16-15","19-10","","","","",5.85946527708232
"Total Adjusted Payroll Allocations",67808533,12,"colorado-rockies",2020,"COL","National League","West",2581506,57342920,23,"Colorado Rockies",26,34,0.433,4.6,5.9,-1.3,0.4,-0.9,"23-37",3,"0-0","0-0","17-23","11-Sep","18-Dec","14-16","2-Jan","8-Sep","16-24","10-Oct","15-Sep","17-19","","","","",10.5830052442584
"Total Adjusted Payroll Allocations",43164880,22,"detroit-tigers",2020,"DET","American League","Central",5456428,44920345,28,"Detroit Tigers",23,35,0.397,4.3,5.5,-1.2,0.3,-0.9,"23-35",0,"0-0","28-Dec","0-0","7-Nov","15-Dec","20-Nov","2-Jan","9-Jul","16-31","4-Jul","14-27","8-Sep","","","","",9.81495457622364
"Total Adjusted Payroll Allocations",82655105,5,"houston-astros",2020,"HOU","American League","West",4669571,81422510,15,"Houston Astros",29,31,0.483,4.7,4.6,0.1,-0.3,-0.2,"30-30",-1,"0-0","0-0","19-21","10-Oct","20-8","23-Sep","7-Feb","14-Oct","17-21","10-Dec","13-Apr","25-18","","","","",3.05505046330389
"Total Adjusted Payroll Allocations",34934696,26,"kansas-city-royals",2020,"KCR","American League","Central",1776062,39188531,22,"Kansas City Royals",26,34,0.433,4.1,4.5,-0.4,0.2,-0.2,"27-33",-1,"0-0","17-23","0-0","11-Sep","15-15","19-Nov","2-Jan","9-Aug","22-27","7-Apr","17-27","7-Sep","","","","",12.4230967690561
"Total Adjusted Payroll Allocations",67040893,13,"los-angeles-angels",2020,"LAA","American League","West",16373645,69858103,21,"Los Angeles Angels",26,34,0.433,4.9,5.4,-0.5,-0.1,-0.6,"28-32",-2,"0-0","0-0","19-21","13-Jul","16-15","19-Oct","5-Mar","9-Sep","17-24","10-Sep","13-Jul","19-21","","","","",4.61880215351701
