"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Kevin Siegrist",27,"us US","L","L","6' 5""",230,"Jul 20, 1989",5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"RP","pitcher","Kevin Siegrist","Siegrist","Kevin Siegrist","RP",3.116,0,"Arbitration 1",1637500,1637500,1637500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Brock Stassi",27,"us US","L","L","6' 1""",190,"Aug 7, 1989",1,51,14,51,24,0,0,21,0,0,0,3,0,0,3,0,28,0,-0.3,"$535,000",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"1B","hitter","Brock Stassi","Stassi","Brock Stassi","1B",NA,2,"Pre-Arbitration",535000,271839,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Jesen Therrien",24,"ca CA","R","R","6' 3""",221,"Mar 18, 1993",1,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"RP","pitcher","Jesen Therrien","Therrien","Jesen Therrien","P",NA,3,"Pre-Arbitration",535000,192918,535000,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Jake Thompson",23,"us US","R","R","6' 4""",225,"Jan 31, 1994",2,12,8,11,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0.4,"",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"RP","pitcher","Jake Thompson","Thompson","Jake Thompson","RP",0.058,1,"Pre-Arbitration",535000,128612,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Vince Velasquez",25,"us US","R","R","6' 3""",210,"Jun 7, 1992",3,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"$547,000",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"SP","pitcher","Vince Velasquez","Velasquez","Vince Velasquez","SP",1.086,0,"Pre-Arbitration",547000,547000,547000,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Nick Williams",23,"us US","L","L","6' 3""",215,"Sep 8, 1993",1,83,79,83,80,0,0,0,0,0,0,12,16,58,80,1,3,0,0.2,"",FALSE,"PHI",2017,"philadelphia-phillies","National League","East",6188463,"RF","hitter","Nick Williams","Williams","Nick Williams","RF",NA,0,"Pre-Arbitration",535000,274762,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Johnny Barbato",24,"us US","R","R","6' 1""",231,"Jul 11, 1992",2,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Johnny Barbato","Barbato","Johnny Barbato","RP",1.008,1,"Pre-Arbitration",535000,207533,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Josh Bell",24,"us US","B","R","6' 4""",261,"Aug 14, 1992",2,159,141,159,147,0,0,147,0,0,0,0,0,0,0,2,17,0,0.7,"$549,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"1B","hitter","Josh Bell","Bell","Josh Bell","1B",0.053,0,"Pre-Arbitration",549000,549000,549000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Joaquín Benoit",39,"do DO","R","R","6' 4""",250,"Jul 26, 1977",16,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Joaquin Benoit","Benoit","Joaquin Benoit","RP",15.04,0,"Veteran",7500000,2581992,7500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Steven Brault",25,"us US","L","L","6' 0""",195,"Apr 29, 1992",2,12,4,12,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0.1,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Steven Brault","Brault","Steven Brault","RP",0.037,1,"Pre-Arbitration",535000,137381,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Francisco Cervelli",31,"ve VE","R","R","6' 0""",220,"Mar 6, 1986",10,81,75,81,78,0,78,0,0,0,0,0,0,0,0,0,5,0,0.7,"$9,000,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"C","hitter","Francisco Cervelli","Cervelli","Francisco Cervelli","C",6.146,0,"Veteran",9e+06,9e+06,9e+06,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Gerrit Cole",26,"us US","R","R","6' 4""",220,"Sep 8, 1990",5,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0,2.7,"$3,750,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SP","pitcher","Gerrit Cole","Cole","Gerrit Cole","SP",3.111,0,"Arbitration 1",3750000,3750000,3750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Elias Díaz",26,"ve VE","R","R","6' 1""",223,"Nov 17, 1990",3,64,44,64,55,0,55,0,0,0,0,0,0,0,0,0,15,0,-0.1,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"C","hitter","Elias Diaz","Diaz","Elias Diaz","C",0.167,0,"Pre-Arbitration",535000,271839,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Adam Frazier",25,"us US","L","R","5' 10""",180,"Dec 14, 1991",2,121,93,121,105,0,0,0,42,1,1,52,4,15,67,1,24,1,1.1,"$549,500",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"LF","hitter","Adam Frazier","Frazier","Adam Frazier","2B",0.1,0,"Pre-Arbitration",549500,549500,549500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David Freese",34,"us US","R","R","6' 2""",213,"Apr 28, 1983",9,130,119,130,117,0,0,3,0,116,0,0,0,0,0,3,11,0,2.2,"$6,250,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"3B","hitter","David Freese","Freese","David Freese","3B",7.028,0,"Veteran",6250000,6250000,6250000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Tyler Glasnow",23,"us US","L","R","6' 8""",225,"Aug 23, 1993",2,18,13,18,15,15,0,0,0,0,0,0,0,0,0,0,0,3,-1.6,"$541,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Tyler Glasnow","Glasnow","Tyler Glasnow","RP",0.066,0,"Pre-Arbitration",541000,268996,541000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Josh Harrison",29,"us US","R","R","5' 8""",190,"Jul 8, 1987",7,128,122,128,124,0,0,0,83,49,0,8,0,1,9,0,3,1,3.6,"$7,750,000",TRUE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"2B","hitter","Josh Harrison","Harrison","Josh Harrison","2B",5.033,0,"Arbitration 3",7750000,7750000,7500000,250000,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Daniel Hudson",30,"us US","R","R","6' 3""",215,"Mar 9, 1987",8,71,0,65,71,71,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$5,500,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Daniel Hudson","Hudson","Daniel Hudson","RP",6.117,0,"Veteran",5500000,5500000,5500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"John Jaso",33,"us US","L","R","6' 2""",202,"Sep 19, 1983",9,126,53,126,82,0,0,29,0,0,0,17,0,46,61,0,59,1,-0.2,"$4,000,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RF","hitter","John Jaso","Jaso","John Jaso","RF",7.032,0,"Veteran",4e+06,4e+06,4e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"George Kontos",32,"us US","R","R","6' 3""",225,"Jun 12, 1985",7,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","George Kontos","Kontos","George Kontos","RP",3.171,0,"Arbitration 2 (S2)",1750000,554654,1750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Chad Kuhl",24,"us US","R","R","6' 3""",200,"Sep 10, 1992",2,33,31,30,31,31,0,0,0,0,0,0,0,0,0,0,2,0,1.4,"$550,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SP","pitcher","Chad Kuhl","Kuhl","Chad Kuhl","SP",0.079,0,"Pre-Arbitration",550000,550000,550000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jack Leathersich",26,"us US","R","L","5' 11""",205,"Jul 14, 1990",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Jack Leathersich","Leathersich","Jack Leathersich","RP",0.091,1,"Pre-Arbitration",535000,64306,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Wade LeBlanc",32,"us US","L","L","6' 2""",195,"Aug 7, 1984",9,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$750,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Wade Leblanc","Leblanc","Wade LeBlanc","RP",3.131,0,"Arbitration 1",750000,750000,750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Jordan Luplow",23,"us US","R","R","5' 11""",195,"Sep 26, 1993",1,27,20,27,23,0,0,0,0,0,0,10,0,14,23,0,5,0,-0.4,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RF","hitter","Jordan Luplow","Luplow","Jordan Luplow","OF",NA,0,"Pre-Arbitration",535000,113997,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Starling Marte",28,"do DO","R","R","6' 1""",195,"Oct 9, 1988",6,77,75,77,76,0,0,0,0,0,0,56,25,0,76,0,1,1,1.2,"$5,333,333",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"LF","hitter","Starling Marte","Marte","Starling Marte","CF",4.07,0,"Arbitration 2 Bypassed",3147540,3147540,2814207,333333,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Andrew McCutchen",30,"us US","R","R","5' 10""",190,"Oct 10, 1986",9,156,154,156,152,0,0,0,0,0,0,0,139,13,152,2,2,0,3,"$14,000,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"CF","hitter","Andrew Mccutchen","Mccutchen","Andrew McCutchen","RF",7.123,0,"Veteran",14208333,14208333,1.4e+07,208333,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jordy Mercer",30,"us US","R","R","6' 3""",210,"Aug 27, 1986",6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,1,0,0.2,"$4,325,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SS","hitter","Jordy Mercer","Mercer","Jordy Mercer","SS",4.095,0,"Arbitration 2",4325000,4325000,4325000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Max Moroff",24,"us US","B","R","5' 10""",190,"May 13, 1993",2,56,26,56,50,0,0,0,28,6,16,0,0,0,0,0,9,5,0.5,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"2B","hitter","Max Moroff","Moroff","Max Moroff","2B",0.004,0,"Pre-Arbitration",535000,336145,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dovydas Neverauskas",24,"lt LT","R","R","6' 3""",225,"Jan 14, 1993",1,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Dovydas Neverauskas","Neverauskas","Dovydas Neverauskas","RP",NA,0,"Pre-Arbitration",535000,137381,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Gift Ngoepe",27,"za ZA","R","R","5' 8""",200,"Jan 18, 1990",1,28,13,28,27,0,0,0,20,3,6,0,0,0,0,0,1,1,0.3,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"2B","hitter","Gift Ngoepe","Ngoepe","Gift Ngoepe","SS",0.072,1,"Pre-Arbitration",535000,99382,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Iván Nova",30,"do DO","R","R","6' 5""",250,"Jan 12, 1987",8,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$7,666,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SP","pitcher","Ivan Nova","Nova","Ivan Nova","SP",6.024,0,"Veteran",8416666,8416666,7e+06,666666,750000,NA,"Active Roster",NA,NA,NA,"Veteran"
"Danny Ortiz",27,"pr PR","L","L","5' 11""",190,"Jan 5, 1990",1,9,2,9,9,0,0,0,0,0,0,2,1,6,9,0,1,0,-0.2,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RF","hitter","Danny Ortiz","Ortiz","Danny Ortiz","OF",NA,2,"Pre-Arbitration",535000,23384,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"José Osuna",24,"ve VE","R","R","6' 2""",235,"Dec 12, 1992",1,104,42,104,58,0,0,23,0,0,0,14,0,25,36,0,53,1,-0.8,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RF","hitter","Jose Osuna","Osuna","José Osuna","1B",NA,1,"Pre-Arbitration",535000,488141,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Gregory Polanco",25,"do DO","L","L","6' 5""",240,"Sep 14, 1991",4,108,97,108,96,0,0,0,0,0,0,25,6,68,96,2,10,0,0.3,"$1,600,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RF","hitter","Gregory Polanco","Polanco","Gregory Polanco","LF",2.103,0,"Pre-Arbitration",1600000,1600000,1e+06,6e+05,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Sean Rodríguez",32,"us US","R","R","6' 0""",199,"Apr 26, 1985",10,39,24,39,36,0,0,2,8,9,6,3,3,9,14,0,4,1,-0.1,"$5,750,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"3B","hitter","Sean Rodriguez","Rodriguez","Sean Rodriguez","2B",7.133,0,"Veteran",5750000,1584699,5e+06,750000,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Dan Runzler",32,"us US","L","L","6' 4""",210,"Mar 30, 1985",5,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Dan Runzler","Runzler","Dan Runzler","RP",2.071,0,"Pre-Arbitration",535000,64306,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ángel Sánchez",27,"do DO","R","R","6' 1""",190,"Nov 28, 1989",1,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Angel Sanchez","Sanchez","Angel Sanchez","RP",0.04,0,"Pre-Arbitration",535000,116920,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Edgar Santana",25,"do DO","R","R","6' 2""",205,"Oct 16, 1991",1,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Edgar Santana","Santana","Edgar Santana","RP",NA,2,"Pre-Arbitration",535000,131535,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"A.J. Schugel",28,"us US","R","R","6' 0""",200,"Jun 27, 1989",3,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Aj Schugel","Schugel","A.J. Schugel","RP",1.004,0,"Pre-Arbitration",535000,265993,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jacob Stallings",27,"us US","R","R","6' 5""",225,"Dec 22, 1989",2,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"C","hitter","Jacob Stallings","Stallings","Jacob Stallings","C",0.037,0,"Pre-Arbitration",535000,113997,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Chris Stewart",35,"us US","R","R","6' 4""",215,"Feb 19, 1982",11,51,40,51,48,0,48,0,0,0,0,0,0,0,0,0,3,0,-0.9,"$1,400,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"C","hitter","Chris Stewart","Stewart","Chris Stewart","C",6.091,0,"Veteran",1400000,1400000,1400000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jameson Taillon",25,"us US","R","R","6' 5""",230,"Nov 18, 1991",2,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$555,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SP","pitcher","Jameson Taillon","Taillon","Jameson Taillon","SP",0.11,0,"Pre-Arbitration",555500,555500,555500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Felipe Vazquez",25,"ve VE","L","L","6' 2""",225,"Jul 5, 1991",3,73,0,66,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$564,500",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"RP","pitcher","Felipe Vazquez","Vazquez","Felipe Vázquez","RP",1.162,0,"Pre-Arbitration",564500,564500,564500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Trevor Williams",25,"us US","R","R","6' 3""",231,"Apr 25, 1992",2,31,25,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$544,000",FALSE,"PIT",2017,"pittsburgh-pirates","National League","Central",2358695,"SP","pitcher","Trevor Williams","Williams","Trevor Williams","SP",0.027,0,"Pre-Arbitration",544000,544000,544000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Carlos Asuaje",25,"ve VE","L","R","5' 8""",160,"Nov 2, 1991",2,89,78,89,84,0,0,1,84,0,0,0,0,0,0,0,9,0,0.7,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"2B","hitter","Carlos Asuaje","Asuaje","Carlos Asuaje","2B",0.012,1,"Pre-Arbitration",535000,301069,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Erick Aybar",33,"do DO","B","R","5' 10""",195,"Jan 14, 1984",12,108,93,108,100,2,0,0,0,0,99,0,0,0,0,0,12,0,-0.3,"$1,750,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SS","hitter","Erick Aybar","Aybar","Erick Aybar","SS",10.086,0,"Veteran",1750000,1750000,1750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Buddy Baumann",29,"us US","L","L","5' 11""",198,"Dec 9, 1987",2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$535,700",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Buddy Baumann","Baumann","Buddy Baumann","RP",1.125,2,"Pre-Arbitration",535700,503444,535700,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jabari Blash",27,"vi VI","R","R","6' 5""",235,"Jul 4, 1989",2,61,46,61,49,0,0,0,0,0,0,18,0,33,49,0,12,0,-0.2,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RF","hitter","Jabari Blash","Blash","Jabari Blash","LF",1.023,2,"Pre-Arbitration",535000,236763,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Carter Capps",26,"us US","R","R","6' 5""",230,"Aug 7, 1990",5,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$987,500",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Carter Capps","Capps","Carter Capps","RP",4.007,0,"Arbitration 2",987500,987500,987500,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Jhoulys Chacín",29,"ve VE","R","R","6' 3""",215,"Jan 7, 1988",9,34,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,0,2.9,"$1,750,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Jhoulys Chacin","Chacin","Jhoulys Chacin","SP",6.054,0,"Veteran",1750000,1750000,1750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Dusty Coleman",30,"us US","R","R","6' 2""",205,"Apr 20, 1987",2,27,19,27,27,0,0,0,0,0,27,0,0,0,0,0,1,0,0.6,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SS","hitter","Dusty Coleman","Coleman","Dusty Coleman","2B",0.021,1,"Pre-Arbitration",535000,105228,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Franchy Cordero",22,"do DO","L","R","6' 3""",225,"Sep 2, 1994",1,30,23,30,26,0,0,0,0,0,0,1,25,0,26,0,7,0,0.2,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"CF","hitter","Franchy Cordero","Cordero","Franchy Cordero","OF",NA,0,"Pre-Arbitration",535000,111074,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Allen Córdoba",21,"pa PA","R","R","6' 2""",235,"Dec 6, 1995",1,100,42,100,76,0,0,0,1,3,28,43,7,3,49,0,29,4,-0.6,"$535,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"LF","hitter","Allen Cordoba","Cordoba","Allen Córdoba","SS",NA,3,"Pre-Arbitration",535000,535000,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jarred Cosart",27,"us US","R","R","6' 3""",206,"May 25, 1990",5,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$566,300",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Jarred Cosart","Cosart","Jarred Cosart","RP",3.113,0,"Arbitration",566300,566300,566300,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Chase d'Arnaud",30,"us US","R","R","6' 1""",197,"Jan 21, 1987",6,22,10,22,15,0,0,1,3,2,10,0,0,1,1,0,8,1,-0.5,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SS","hitter","Chase D'arnaud","D'arnaud","Chase d'Arnaud","3B",2.045,0,"Pre-Arbitration",6e+05,144276,6e+05,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Miguel Díaz",22,"do DO","R","R","6' 0""",224,"Nov 28, 1994",1,31,3,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$535,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Miguel Diaz","Diaz","Miguel Díaz","P",NA,0,"Pre-Arbitration",535000,535000,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jake Esch",27,"us US","R","R","6' 3""",205,"Mar 27, 1990",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",5627666,"RP","pitcher","Jake Esch","Esch","Jake Esch","SP",NA,0,"Pre-Arbitration",543769,543769,535000,NA,NA,NA,"Retained/Minor",NA,NA,NA,"Pre-Arbitration"
"Rocky Gale",29,"us US","R","R","6' 1""",185,"Feb 22, 1988",2,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"C","hitter","Rocky Gale","Gale","Rocky Gale","C",0.033,3,"Pre-Arbitration",535000,40922,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brad Hand",27,"us US","L","L","6' 3""",224,"Mar 20, 1990",7,72,0,66,72,72,0,0,0,0,0,0,0,0,0,0,0,0,3,"$1,375,000",TRUE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Brad Hand","Hand","Brad Hand","RP",3.092,0,"Arbitration 1",1375000,1375000,1375000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Austin Hedges",24,"us US","R","R","6' 1""",220,"Aug 18, 1992",3,120,110,120,115,0,115,0,0,0,0,0,0,0,0,1,6,0,0.9,"$537,100",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"C","hitter","Austin Hedges","Hedges","Austin Hedges","C",0.166,0,"Pre-Arbitration",537100,537100,537100,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Travis Jankowski",26,"us US","L","R","6' 2""",190,"Jun 15, 1991",3,27,22,27,24,0,0,0,0,0,0,19,4,3,24,0,3,0,-0.2,"$544,300",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"LF","hitter","Travis Jankowski","Jankowski","Travis Jankowski","CF",1.047,0,"Pre-Arbitration",544300,407438,544300,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dinelson Lamet",24,"do DO","R","R","6' 3""",228,"Jul 18, 1992",1,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Dinelson Lamet","Lamet","Dinelson Lamet","SP",NA,0,"Pre-Arbitration",535000,379990,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Zach Lee",25,"us US","R","R","6' 3""",195,"Sep 13, 1991",2,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Zach Lee","Lee","Zach Lee","RP",0.011,1,"Pre-Arbitration",535000,40922,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Kyle Lloyd",26,"us US","R","R","6' 4""",220,"Oct 16, 1990",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Kyle Lloyd","Lloyd","Kyle Lloyd","SP",0.003,2,"Pre-Arbitration",535000,5846,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
