,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
3642,Josh Donaldson,3B,3.158,0,Arbitration 2 (S2),"$11,650,000 ","$11,650,000 ","$11,650,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3643,Marco Estrada,SP,6.035,0,Veteran,"$11,500,000 ","$11,500,000 ","$11,000,000 ","$500,000 ",-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3644,J.A. Happ,SP,7.047,0,Veteran,"$10,000,000 ","$10,000,000 ","$10,000,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3645,Edwin Encarnacion,DH,10.085,0,Veteran,"$10,000,000 ","$10,000,000 ","$10,000,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3646,Melvin Upton,LF,9.126,0,Veteran,"$15,450,000 ","$5,000,000 ","$15,450,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3647,Francisco Liriano,RP,9.104,0,Veteran,"$13,666,666 ","$4,475,409 ","$13,000,000 ","$666,666 ",-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3648,Brett Cecil,RP,5.152,0,Arbitration 3,"$3,800,000 ","$3,800,000 ","$3,800,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3649,Michael Saunders,LF,5.138,0,Arbitration 3,"$2,900,000 ","$2,900,000 ","$2,900,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3650,Joaquin Benoit,RP,15.04,0,,"$7,500,000 ","$2,827,868 ","$7,500,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3651,Scott Feldman,SP,9.091,0,Veteran,"$8,000,000 ","$2,754,098 ","$8,000,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3652,Darwin Barney,SS,4.085,0,Arbitration 3,"$1,050,000 ","$1,050,000 ","$1,050,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3653,Aaron Loup,RP,3.083,0,Arbitration 1,"$1,050,000 ","$1,050,000 ","$1,050,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3654,Dioner Navarro,C,9.091,0,Veteran,"$4,000,000 ","$852,459 ","$4,000,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3655,Ezequiel Carrera,CF,2.039,0,Pre-Arbitration,"$521,800 ","$521,800 ","$521,800 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3656,Chris Colabello,1B,2.089,0,,"$521,300 ","$521,300 ","$521,300 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3657,Kevin Pillar,CF,1.113,0,Pre-Arbitration,"$521,100 ","$521,100 ","$521,100 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3658,Roberto Osuna,RP,1,3,Pre-Arbitration,"$516,100 ","$516,100 ","$516,100 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3659,Marcus Stroman,SP,1.147,0,Pre-Arbitration,"$515,900 ","$515,900 ","$515,900 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3660,Devon Travis,2B,1,3,Pre-Arbitration,"$511,200 ","$508,326 ","$511,200 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3661,Joseph Biagini,SP,,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3662,Aaron Sanchez,SP,1.069,0,Pre-Arbitration,"$517,800 ","$492,420 ","$517,800 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3663,Jason Grilli,RP,9.016,0,Veteran,"$3,500,000 ","$346,625 ","$3,500,000 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3664,Ryan Tepera,RP,0.109,0,Pre-Arbitration,"$512,200 ","$218,322 ","$512,200 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3665,Bo Schultz,RP,0.146,0,,"$513,300 ","$165,495 ","$513,300 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3666,Darrell Ceciliani,CF,0.127,0,,"$507,500 ","$138,650 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3667,Ryan Goins,2B,1.166,0,Pre-Arbitration,"$520,200 ","$113,720 ","$520,200 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3668,Danny Barnes,RP,1.028,1,,"$507,500 ","$108,147 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3669,Josh Thole,C,4.165,0,Veteran,"$507,500 ","$88,736 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3670,Matt Dermody,RP,,2,Pre-Arbitration,"$507,500 ","$85,963 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3671,Dalton Pompey,CF,0.088,1,Pre-Arbitration,"$507,500 ","$85,963 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3672,Chris Smith,P,0.022,2,Pre-Arbitration,"$507,500 ","$16,638 ","$507,500 ",-,-,-,2016 Active Roster Payroll,toronto-blue-jays,2016
3673,Gavin Floyd,RP,10.045,0,,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2016 Injured List Payroll,toronto-blue-jays,2016
3674,Drew Storen,RP,,,,"$3,893,443 ","$3,893,443 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3675,Jesse Chavez,RP,,,,"$2,622,951 ","$2,622,951 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3676,Franklin Morales,RP,,,,"$2,000,000 ","$2,000,000 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3677,Drew Hutchison,RP,,,,"$1,442,623 ","$1,442,623 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3678,Maicer Izturis,2B,,,,"$1,000,000 ","$1,000,000 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3679,Josh Thole,C,,,,"$800,000 ","$642,684 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3680,Ricky Romero,SP,,,,"$600,000 ","$600,000 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3681,Steve Delabar,RP,,,,"$205,327 ","$205,327 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3682,Pat Venditte,RP,,,,"$80,423 ","$80,423 ",,,,,2016 Retained Payroll,toronto-blue-jays,2016
3683,Jesús Montero,C,1.167,0,,"$523,800 ","$523,800 ","$523,800 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3684,Mike Bolsinger,RP,1.072,0,,"$515,000 ","$177,282 ","$515,000 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3685,Chad Girodo,RP,0.043,0,,"$507,500 ","$113,693 ","$507,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3686,Junior Lake,LF,1.142,0,Pre-Arbitration,"$520,200 ","$105,191 ","$520,200 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3687,Andy Burns,3B,,1,Pre-Arbitration,"$507,500 ","$102,601 ","$507,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3688,Arnold Leon,RP,0.073,0,,"$510,500 ","$27,900 ","$510,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3689,Matt Dominguez,3B,2.062,0,,"$507,500 ","$27,730 ","$507,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3690,Dustin Antolin,RP,,0,,"$507,500 ","$5,546 ","$507,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3691,Scott Diamond,SP,1.161,0,,"$507,500 ","$5,546 ","$507,500 ",-,-,-,2016 Minor,toronto-blue-jays,2016
3692,David Adams,2B,0.096,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3693,Brady Dragmire,SP,,2,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3694,A.J. Jimenez,C,0.036,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3695,Casey Kotchman,1B,8.121,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3696,Pat McCoy,RP,0.099,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3697,Jiovanni Mier,SS,,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3698,Brad Penny,SP,12.148,0,,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3699,Harold Ramirez,RF,4.142,0,Pre-Arbitration,-,-,-,-,-,-,2016 Minor,toronto-blue-jays,2016
3700,Max Scherzer,SP,7.079,0,Veteran,"$22,242,857 ","$22,242,857 ","$15,000,000 ","$7,142,857 ","$100,000 ",-,2016 Active Roster Payroll,washington-nationals,2016
3701,Ryan Zimmerman,1B,10.032,0,Veteran,"$14,000,000 ","$14,000,000 ","$14,000,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3702,Gio Gonzalez,SP,6.162,0,,"$12,100,000 ","$12,100,000 ","$12,000,000 ","$100,000 ",-,-,2016 Active Roster Payroll,washington-nationals,2016
3703,Jayson Werth,LF,12.102,0,Veteran,"$21,571,428 ","$11,571,428 ","$21,000,000 ","$571,428 ",-,-,2016 Active Roster Payroll,washington-nationals,2016
3704,Stephen Strasburg,SP,5.118,0,Arbitration 3,"$10,400,000 ","$10,400,000 ","$10,400,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3705,Daniel Murphy,2B,6.109,0,Veteran,"$8,000,000 ","$8,000,000 ","$8,000,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3706,Ben Revere,CF,4.149,0,Arbitration 3 (S2),"$6,250,000 ","$6,250,000 ","$6,250,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3707,Bryce Harper,RF,3.159,0,Arbitration 2 (S2),"$5,000,000 ","$5,000,000 ","$5,000,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3708,Shawn Kelley,RP,6.128,0,Veteran,"$4,200,000 ","$4,200,000 ","$4,000,000 ",-,"$200,000 ",-,2016 Active Roster Payroll,washington-nationals,2016
3709,Mark Melancon,RP,5.098,0,Arbitration 3,"$9,650,000 ","$3,427,595 ","$9,650,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3710,Oliver Perez,RP,11.058,0,Veteran,"$3,000,000 ","$3,000,000 ","$3,000,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3711,Stephen Drew,2B,9.038,0,Veteran,"$3,000,000 ","$3,000,000 ","$3,000,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3712,Danny Espinosa,SS,4.113,0,Arbitration 2,"$2,875,000 ","$2,875,000 ","$2,875,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3713,Anthony Rendon,3B,2.13,0,Arbitration 1 (S2),"$2,800,000 ","$2,800,000 ","$2,800,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3714,Yusmeiro Petit,RP,5.016,0,Veteran,"$2,500,000 ","$2,500,000 ","$2,500,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3715,Jose Lobaton,C,4.138,0,Arbitration 3 (S2),"$1,387,500 ","$1,387,500 ","$1,387,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3716,Matt Belisle,RP,10.019,0,Veteran,"$1,250,000 ","$1,250,000 ","$1,250,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3717,Marc Rzepczynski,RP,5.132,0,Arbitration 4,"$2,950,000 ","$628,688 ","$2,950,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3718,Tanner Roark,SP,2.055,0,Pre-Arbitration,"$543,400 ","$543,400 ","$543,400 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3719,Clint Robinson,1B,2.028,0,,"$534,900 ","$534,900 ","$534,900 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3720,Blake Treinen,RP,1.065,0,Pre-Arbitration,"$524,900 ","$524,900 ","$524,900 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3721,Joe Ross,SP,0.094,0,Pre-Arbitration,"$514,400 ","$514,400 ","$514,400 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3722,Chris Heisey,LF,5.042,0,Veteran,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3723,Sammy Solis,RP,0.097,1,Pre-Arbitration,"$507,500 ","$440,907 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3724,Michael A. Taylor,CF,1.037,0,Pre-Arbitration,"$524,000 ","$412,272 ","$524,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3725,Trea Turner,CF,0.045,0,Pre-Arbitration,"$507,500 ","$249,570 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3726,Yadiel Hernandez,OF,2.028,2,Veteran,"$200,000 ","$200,000 ",-,"$200,000 ",-,-,2016 Active Roster Payroll,washington-nationals,2016
3727,Wilmer Difo,SS,0.051,0,Pre-Arbitration,"$507,500 ","$163,607 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3728,A.J. Cole,SP,0.047,0,Pre-Arbitration,"$507,500 ","$122,012 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3729,Reynaldo López,SP,,0,Pre-Arbitration,"$507,500 ","$116,466 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3730,Lucas Giolito,SP,,0,Pre-Arbitration,"$507,500 ","$108,147 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3731,Trevor Gott,RP,0.114,0,Pre-Arbitration,"$516,000 ","$87,420 ","$516,000 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3732,Sean Burnett,RP,8.085,0,Veteran,"$507,500 ","$85,963 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3733,Matt Grace,RP,0.074,0,Pre-Arbitration,"$507,500 ","$85,963 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3734,Mat Latos,SP,6.079,0,Veteran,"$507,500 ","$85,963 ","$507,500 ",-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3735,Erik Davis,RP,1.111,2,,-,-,-,-,-,-,2016 Active Roster Payroll,washington-nationals,2016
3736,Wilson Ramos,C,5.047,0,Arbitration 3,"$5,350,000 ","$5,350,000 ","$5,350,000 ",-,-,-,2016 Injured List Payroll,washington-nationals,2016
3737,Aaron Barrett,RP,1.144,1,Pre-Arbitration,"$519,400 ","$519,400 ","$519,400 ",-,-,-,2016 Injured List Payroll,washington-nationals,2016
3738,Jonathan Papelbon,RP,,,,"$8,000,000 ","$8,000,000 ",,,,,2016 Retained Payroll,washington-nationals,2016
3739,Drew Storen,RP,,,,"$2,125,000 ","$2,125,000 ",,,,,2016 Retained Payroll,washington-nationals,2016
3740,Yunel Escobar,3B,,,,"$1,500,000 ","$1,500,000 ",,,,,2016 Retained Payroll,washington-nationals,2016
3741,Casey Janssen,RP,,,,"$1,500,000 ","$1,500,000 ",,,,,2016 Retained Payroll,washington-nationals,2016
3742,Nate McLouth,LF,,,,"$750,000 ","$750,000 ",,,,,2016 Retained Payroll,washington-nationals,2016
3743,Felipe Vázquez,RP,,,,"$332,786 ","$332,786 ",,,,,2016 Retained Payroll,washington-nationals,2016
3744,Pedro Severino,C,0.034,0,Pre-Arbitration,"$507,500 ","$160,834 ","$507,500 ",-,-,-,2016 Minor,washington-nationals,2016
3745,Koda Glover,RP,,2,Pre-Arbitration,"$507,500 ","$141,423 ","$507,500 ",-,-,-,2016 Minor,washington-nationals,2016
3746,Brian Goodwin,CF,,0,Pre-Arbitration,"$507,500 ","$119,239 ","$507,500 ",-,-,-,2016 Minor,washington-nationals,2016
3747,Matt den Dekker,CF,1.033,0,,"$515,900 ","$90,208 ","$515,900 ",-,-,-,2016 Minor,washington-nationals,2016
3748,Rafael Martin,RP,0.08,0,,"$507,500 ","$88,736 ","$507,500 ",-,-,-,2016 Minor,washington-nationals,2016
3749,Spencer Kieboom,C,0.149,2,,"$507,500 ","$16,638 ","$507,500 ",-,-,-,2016 Minor,washington-nationals,2016
3750,Mitch Lively,P,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3751,Noel Argüelles,SP,0.027,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3752,Bronson Arroyo,SP,13.15,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3753,Michael Brady,RP,,2,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3754,Taylor Hill,SP,0.03,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3755,Nick Lee,SP,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3756,Steve Lombardozzi,2B,2.058,1,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3757,Nick Massett,RP,8.026,0,Veteran,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3758,Nick Rickles,C,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3759,Greg Ross,SP,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3760,Stephen Shackleford,SP,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3761,Scott Sizemore,2B,3.055,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3762,Jhonatan Solano,C,1.027,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3763,Neftali Soto,3B,0.1,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3764,Jon Velasquez,RP,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3765,Boone Whiting,SP,,0,,-,-,-,-,-,-,2016 Minor,washington-nationals,2016
3766,Zack Greinke,SP,12.057,0,Veteran,"$34,000,000 ","$34,000,000 ","$31,000,000 ","$3,000,000 ",-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3767,Paul Goldschmidt,1B,5.059,0,Arbitration 3 Bypassed,"$8,850,000 ","$8,850,000 ","$8,750,000 ","$100,000 ",-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3768,A.J. Pollock,CF,4.052,0,Arbitration 2,"$6,750,000 ","$6,750,000 ","$6,750,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3769,J.D. Martinez,DH,5.036,0,Arbitration 3,"$11,750,000 ","$4,879,808 ","$11,750,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3770,Fernando Rodney,RP,13.137,0,Veteran,"$4,000,000 ","$4,000,000 ","$2,750,000 ",-,"$1,250,000 ",-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3771,Patrick Corbin,SP,4.105,0,Arbitration 2,"$3,950,000 ","$3,950,000 ","$3,950,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3772,Jorge De La Rosa,RP,12.015,0,Veteran,"$2,250,000 ","$2,250,000 ","$2,250,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3773,Taijuan Walker,SP,2.142,0,Arbitration 1 (S2),"$2,250,000 ","$2,250,000 ","$2,250,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3774,Jeff Mathis,C,10.012,0,Veteran,"$2,000,000 ","$2,000,000 ","$2,000,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3775,Chris Iannetta,C,10.013,0,Veteran,"$1,500,000 ","$1,500,000 ","$1,500,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3776,Daniel Descalso,3B,6.016,0,Veteran,"$1,350,000 ","$1,350,000 ","$1,350,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3777,Grégor Blanco,RF,6.164,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3778,Chris Herrmann,C,3.001,0,Arbitration 1,"$937,500 ","$937,500 ","$937,500 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3779,J.J. Hoover,RP,3.153,0,Veteran,"$900,000 ","$900,000 ","$900,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3780,Jake Lamb,3B,2.053,0,Pre-Arbitration,"$573,300 ","$573,300 ","$573,300 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3781,David Peralta,RF,2.12,0,Pre-Arbitration,"$572,200 ","$572,200 ","$572,200 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3782,Robbie Ray,SP,2.007,0,Pre-Arbitration,"$570,400 ","$570,400 ","$570,400 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3783,Andrew Chafin,RP,2.02,0,Pre-Arbitration,"$559,300 ","$559,300 ","$559,300 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3784,Brandon Drury,2B,1.034,0,Pre-Arbitration,"$559,300 ","$559,300 ","$559,300 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3785,Archie Bradley,RP,1.112,0,Pre-Arbitration,"$544,100 ","$544,100 ","$544,100 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3786,T.J. McFarland,RP,3.007,0,Arbitration 1,"$535,000 ","$461,834 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3787,Adam Rosales,2B,6.163,0,Veteran,"$1,250,000 ","$430,353 ","$1,250,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3788,Reymond Fuentes,CF,0.07,0,,"$535,000 ","$409,220 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3789,Zack Godley,SP,0.142,0,Pre-Arbitration,"$535,000 ","$409,220 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3790,Jake Barrett,RP,1,2,,"$548,300 ","$353,528 ","$548,300 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3791,David Hernandez,RP,7.095,0,Veteran,"$850,000 ","$292,635 ","$850,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3792,Ketel Marte,2B,1.066,0,Pre-Arbitration,"$535,000 ","$280,608 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3793,Jeremy Hazelbaker,OF,1.052,1,,"$542,500 ","$219,336 ","$542,500 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3794,Silvino Bracho,RP,0.125,0,Pre-Arbitration,"$535,000 ","$163,688 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3795,Anthony Banda,RP,,0,Pre-Arbitration,"$535,000 ","$111,074 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3796,Braden Shipley,SP,0.07,1,Pre-Arbitration,"$535,000 ","$102,305 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3797,John Ryan Murphy,C,2.012,0,Pre-Arbitration,"$535,000 ","$90,613 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3798,Kris Negrón,RF,1.065,0,Pre-Arbitration,"$535,000 ","$90,613 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3799,Jimmie Sherfy,RP,,0,Pre-Arbitration,"$535,000 ","$90,613 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3800,Ildemaro Vargas,SS,,0,Pre-Arbitration,"$535,000 ","$78,921 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3801,Christian Walker,1B,0.033,0,Pre-Arbitration,"$535,000 ","$64,306 ","$535,000 ",-,-,-,2017 Active Roster Payroll,arizona-diamondbacks,2017
3802,Yasmany Tomas,LF,2,3,Veteran,"$9,500,000 ","$9,500,000 ","$6,000,000 ","$3,500,000 ",-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3803,Shelby Miller,RP,3.166,0,Arbitration 2,"$4,700,000 ","$4,700,000 ","$4,700,000 ",-,-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3804,Chris Owings,2B,3.027,0,Arbitration 1,"$2,300,000 ","$2,300,000 ","$2,300,000 ",-,-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3805,Randall Delgado,RP,4.1,0,Arbitration 2,"$1,775,000 ","$1,775,000 ","$1,775,000 ",-,-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3806,Nick Ahmed,SS,2.054,0,Pre-Arbitration,"$566,000 ","$566,000 ","$566,000 ",-,-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3807,Steve Hathaway,P,0.065,0,,"$538,200 ","$538,200 ","$538,200 ",-,-,-,2017 Injured List Payroll,arizona-diamondbacks,2017
3808,Tom Wilhelmsen,RP,,,,"$1,250,000 ","$1,250,000 ",,,,,2017 Retained Payroll,arizona-diamondbacks,2017
3809,Rubby De La Rosa,SP,,,,"$172,116 ","$172,116 ",,,,,2017 Retained Payroll,arizona-diamondbacks,2017
3810,Josh Collmenter,RP,,,,"$150,000 ","$150,000 ",,,,,2017 Retained Payroll,arizona-diamondbacks,2017
3811,Bernard Gilkey,OF,,0,,"$813,853 ","$813,853 ","$813,854 ",-,-,-,2017 Deferred Payroll,arizona-diamondbacks,2017
3812,Hank Conger,C,4.051,0,,"$950,000 ","$950,000 ","$950,000 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3813,Socrates Brito,LF,0.131,0,Pre-Arbitration,"$539,500 ","$539,500 ","$539,500 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3814,Jake Buchanan,RP,0.137,1,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3815,Ryan Tufts,SS,,0,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3816,Matt Koch,RP,0.027,0,Pre-Arbitration,"$535,000 ","$14,615 ","$535,000 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3817,Jack Reinheimer,SS,,1,Pre-Arbitration,"$535,000 ","$8,769 ","$535,000 ",-,-,-,2017 Minor,arizona-diamondbacks,2017
3818,Tony Renda,2B,,2,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3819,Oswaldo Arcia,LF,2.02,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3820,Tyler Badamo,P,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3821,Erik Davis,RP,1.111,2,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3822,Miller Diaz,P,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3823,Angel Franco,2B,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3824,Vladimir Frias,2B,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3825,Brooks Hall,RP,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3826,Aaron Laffey,RP,4.101,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3827,Domingo Leyba,SS,0.1,0,Pre-Arbitration,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3828,Brady Muller,P,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
